"url","category_code","date_added","source","notes"
"http://www.gayrice.com/gayplaces/country.php?cid=126","LGBT","2014-04-15","citizenlab",""
"http://www.geocities.com/freethoughtmecca/","REL","2014-04-15","citizenlab",""
"http://www.geocities.com/songunpoliticsstudygroup/","GOVT","2014-04-15","citizenlab",""
"http://www.getbet.com/","GMB","2014-04-15","citizenlab",""
"http://www.globalgayz.com/","LGBT","2014-04-15","citizenlab",""
"http://www.globalgayz.com/g-korea.html","LGBT","2014-04-15","citizenlab",""
"http://www.gnom-cham.com/","PORN","2014-04-15","citizenlab",""
"http://www.gnu.rep.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.gobalnews.com/","NEWS","2016-08-09","OONI partner",""
"http://www.goodasyou.net/","LGBT","2014-04-15","citizenlab",""
"http://www.gpic.nl/en/","FREL","2017-01-24","Berkman Klein",""
"http://www.greenkorea.org/","ENV","2014-04-15","citizenlab",""
"http://www.hackinthebox.org/","HACK","2014-04-15","citizenlab",""
"http://www.hanguksa.org/","CULTR","2016-08-09","OONI partner",""
"http://www.hani.co.kr/","NEWS","2014-04-15","citizenlab",""
"http://www.hankooki.com/","NEWS","2014-04-15","citizenlab",""
"http://www.hannara.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.hellkorea.com/","HOST","2016-08-09","OONI partner",""
"http://www.hellodd.com/","NEWS","2014-04-15","citizenlab",""
"http://www.hiliq.net/","ALDR","2016-08-09","OONI partner",""
"http://www.hisedu.or.kr/","CULTR","2016-08-09","OONI partner",""
"http://www.honamhistory.org/","CULTR","2016-08-09","OONI partner",""
"http://www.hopeandlaw.org/","HUMR","2016-08-09","OONI partner",""
"http://www.hotasiangays.com/","PORN","2014-04-15","citizenlab",""
"http://www.hotge.co.kr/","HOST","2016-08-09","OONI partner",""
"http://www.hotindianbabe.com/","PORN","2014-04-15","citizenlab",""
"http://www.hotline.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.i-um.com/","DATE","2016-08-09","OONI partner",""
"http://www.i615.net/","POLR","2016-08-09","OONI partner",""
"http://www.ifj-asia.org/","NEWS","2014-04-15","citizenlab",""
"http://www.iias.nl/","GOVT","2014-04-15","citizenlab",""
"http://www.ilbe.com/","HATE","2016-08-09","OONI partner",""
"http://www.ilga.info/","LGBT","2014-04-15","citizenlab",""
"http://www.ilga.org/asia/","LGBT","2014-04-15","citizenlab",""
"http://www.ilo.org/public/english/region/asro/bangkok/child/trafficking/index.htm","HUMR","2014-04-15","citizenlab",""
"http://www.indian-pornstars.com/","PORN","2014-04-15","citizenlab",""
"http://www.indianporngirls.com/","PORN","2014-04-15","citizenlab",""
"http://www.inews24.com/","NEWS","2014-04-15","citizenlab",""
"http://www.infectionkorea.org/","PUBH","2014-04-15","citizenlab",""
"http://www.inhard.com/","FILE","2014-04-15","citizenlab",""
"http://www.inkwon.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.inochong.org/","POLR","2016-08-09","OONI partner",""
"http://www.internet-phone.co.kr/","COMT","2016-08-09","OONI partner",""
"http://www.inven.co.kr/","GAME","2016-08-09","OONI partner",""
"http://www.iphone070.com/","COMT","2014-04-15","citizenlab",""
"http://www.isj.org.uk/","GOVT","2014-04-15","citizenlab",""
"http://www.islamawareness.net/","HUMR","2014-04-15","citizenlab",""
"http://www.islamawareness.net/Asia/KoreaSouth/","HUMR","2014-04-15","citizenlab",""
"http://www.islamkorea.com/","HUMR","2014-04-15","citizenlab",""
"http://www.ithaisex.com/","PORN","2014-04-15","citizenlab",""
"http://www.iwraw-ap.org/","HUMR","2014-04-15","citizenlab",""
"http://www.jajuminbo.net/","NEWS","2016-08-09","OONI partner",""
"http://www.jamin.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.jamin.or.kr/eng/","POLR","2014-04-15","citizenlab",""
"http://www.japantimes.co.jp/","NEWS","2014-04-15","citizenlab",""
"http://www.jcmk.org/","HUMR","2014-04-15","citizenlab",""
"http://www.jinbo.net/","HOST","2014-04-15","citizenlab",""
"http://www.jinbocorea.org/","POLR","2016-08-09","OONI partner",""
"http://www.jjangfile.net/","FILE","2014-04-15","citizenlab",""
"http://www.joyhunting.com/","DATE","2016-08-09","OONI partner",""
"http://www.jpth.net/","GOVT","2014-04-15","citizenlab",""
"http://www.jupae.com/","GMB","2014-04-15","citizenlab",""
"http://www.jw-media.org/","HUMR","2014-04-15","citizenlab",""
"http://www.kakao.com/services/8","COMT","2016-08-09","OONI partner",""
"http://www.kancc.org/","GOVT","2014-04-15","citizenlab",""
"http://www.kass.org.kp/index.php","FREL","2017-01-24","Berkman Klein",""
"http://www.kbc-global.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.kcckp.net/","GOVT","2014-04-15","citizenlab",""
"http://www.kcna.co.jp/","NEWS","2014-04-15","citizenlab",""
"http://www.kcna.kp/","NEWS","2017-02-10","citizenlab",""
"http://www.kctu.org/","POLR","2014-04-15","citizenlab",""
"http://www.kdawu.org/","HUMR","2014-04-15","citizenlab",""
"http://www.kdlp.org/","POLR","2014-04-15","citizenlab",""
"http://www.kdvr.de/","GOVT","2014-04-15","citizenlab",""
"http://www.kfem.or.kr/","ENV","2014-04-15","citizenlab",""
"http://www.kftel.com/","COMT","2016-08-09","OONI partner",""
"http://www.kgreens.org/","ENV","2016-08-09","OONI partner",""
"http://www.khan.co.kr/","NEWS","2016-08-09","OONI partner",""
"http://www.kirikiri.org/","LGBT","2014-04-15","citizenlab",""
"http://www.kissphoto.net/","MMED","2014-04-15","citizenlab",""
"http://www.kita.net/","POLR","2014-04-15","citizenlab",""
"http://www.kiyctc.com.kp/index.php?lang=e","FREL","2017-01-24","Berkman Klein",""
"http://www.kncc.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.kngo.net/","NEWS","2014-04-15","citizenlab",""
"http://www.knic.com.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.kns-photo.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.korea-dpr.com/","GOVT","2014-04-15","citizenlab",""
"http://www.korea-dpr.com/cgi-bin/simpleforum.cgi","GOVT","2014-04-15","citizenlab",""
"http://www.korea-dpr.com/library/entrance.htm","GOVT","2014-04-15","citizenlab",""
"http://www.korea-dpr.com/menu.htm","GOVT","2014-04-15","citizenlab",""
"http://www.korea-dpr.com/users/jisge/","GOVT","2014-04-15","citizenlab",""
"http://www.korea-htr.com/","NEWS","2014-04-15","citizenlab",""
"http://www.korea-htr.com/chuo/","NEWS","2014-04-15","citizenlab",""
"http://www.korea-internet.com/","COMT","2014-04-15","citizenlab",""
"http://www.korea-is-one.org/","GOVT","2014-04-15","citizenlab",""
"http://www.korea-is-one.org/rubrique.php3?id_rubrique=5","GOVT","2014-04-15","citizenlab",""
"http://www.korea-np.co.jp/","GOVT","2014-04-15","citizenlab",""
"http://www.korea-publ.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.koreaherald.co.kr/","NEWS","2014-04-15","citizenlab",""
"http://www.korealiberator.org/","NEWS","2014-04-15","citizenlab",""
"http://www.korean-books.com.kp/en/","FREL","2017-01-24","Berkman Klein",""
"http://www.koreancupid.com/","DATE","2014-04-15","citizenlab",""
"http://www.koreanhistory.org/","CULTR","2014-04-15","citizenlab",""
"http://www.koreanposters.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.koredufund.org.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.korelcfund.org.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.korva.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.korvideo.com/","STREAM","2017-01-24","Berkman Klein",""
"http://www.koryobaduk.com/","GOVT","2014-04-15","citizenlab",""
"http://www.kpil.org/","HUMR","2016-08-09","OONI partner",""
"http://www.kqcf.org/","LGBT","2014-04-15","citizenlab",""
"http://www.krbook.net/","GOVT","2014-04-15","citizenlab",""
"http://www.krsrt.com/","GOVT","2014-04-15","citizenlab",""
"http://www.krts.or.kr/","REL","2016-08-09","OONI partner",""
"http://www.ktdom.com/","HOST","2014-04-15","citizenlab",""
"http://www.kwdi.re.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.kwpa.org/","POLR","2016-08-09","OONI partner",""
"http://www.kwwnet.org/","HUMR","2014-04-15","citizenlab",""
"http://www.lets070.net/","COMT","2014-04-15","citizenlab",""
"http://www.lgbtpride.or.kr/","LGBT","2014-04-15","citizenlab",""
"http://www.lineage.co.kr/","GMB","2014-04-15","citizenlab",""
"http://www.littlespeck.com/","NEWS","2014-04-15","citizenlab",""
"http://www.love4one.com/","PUBH","2014-04-15","citizenlab",""
"http://www.lsinc.co.kr/","COMT","2014-04-15","citizenlab",""
"http://www.lxnetworks.co.kr/","COMT","2016-08-09","OONI partner",""
"http://www.ma.gov.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.marijuanatravels.com/","ALDR","2016-08-09","OONI partner",""
"http://www.mediareform.co.kr/","NEWS","2017-02-10","OONI partner",""
"http://www.mediatoday.co.kr/","NEWS","2016-08-09","OONI partner",""
"http://www.mediaus.co.kr/","NEWS","2016-08-09","OONI partner",""
"http://www.members.fortunecity.com/","GOVT","2014-04-15","citizenlab",""
"http://www.mersjido.com/","PUBH","2016-08-09","OONI partner",""
"http://www.mfa.gov.kp/en/","FREL","2017-01-24","Berkman Klein",""
"http://www.mfasia.org/","HUMR","2014-04-15","citizenlab",""
"http://www.mgame.com/","GMB","2014-04-15","citizenlab",""
"http://www.mgoon.com/","HOST","2016-08-09","OONI partner",""
"http://www.migrant114.org/","HUMR","2014-04-15","citizenlab",""
"http://www.migrantsinkorea.net/","HUMR","2014-04-15","citizenlab",""
"http://www.minjok.com/","GOVT","2014-04-15","citizenlab",""
"http://www.minjoo.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.moaksan.net/","GOVT","2014-04-15","citizenlab",""
"http://www.mongu.net/","NEWS","2016-08-09","OONI partner",""
"http://www.monkey3.co.kr/","FILE","2014-04-15","citizenlab",""
"http://www.moohan.net/","COMT","2014-04-15","citizenlab",""
"http://www.mrchewsasianbeaver.com/","PORN","2014-04-15","citizenlab",""
"http://www.munjanara.co.kr/","COMT","2016-08-09","OONI partner",""
"http://www.mypfp.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.nacazai.org/","GOVT","2014-04-15","citizenlab",""
"http://www.naeil.com/","NEWS","2014-04-15","citizenlab",""
"http://www.nate.com/","HOST","2016-08-09","OONI partner",""
"http://www.nate.com/?f=pann","HOST","2016-08-09","OONI partner",""
"http://www.naver.com/","SRCH","2014-04-15","citizenlab",""
"http://www.netmarble.net/","GAME","2016-08-09","OONI partner",""
"http://www.newscham.net/","NEWS","2016-08-09","OONI partner",""
"http://www.newsweekasia.com/","NEWS","2014-04-15","citizenlab",""
"http://www.nexon.com/","GAME","2016-08-09","OONI partner",""
"http://www.nicesms.co.kr/","COMT","2016-08-09","OONI partner",""
"http://www.nkhumanrights.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.nkland.org/","GOVT","2014-04-15","citizenlab",""
"http://www.nkzone.org/","NEWS","2014-04-15","citizenlab",""
"http://www.nocutnews.co.kr/","NEWS","2016-08-09","OONI partner",""
"http://www.nodong.org/","POLR","2014-04-15","citizenlab",""
"http://www.nonghyup.com/","POLR","2014-04-15","citizenlab",""
"http://www.north-korea-books.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.nzeen.com/","FILE","2014-04-15","citizenlab",""
"http://www.ohmynews.com/","NEWS","2014-04-15","citizenlab",""
"http://www.olleh-kt.kr/","COMT","2016-08-09","OONI partner",""
"http://www.onekorea.org/","GOVT","2014-04-15","citizenlab",""
"http://www.onfile.co.kr/","FILE","2014-04-15","citizenlab",""
"http://www.openart.or.kr/","CULTR","2016-08-09","OONI partner",""
"http://www.orangefile.com/","FILE","2014-04-15","citizenlab",""
"http://www.orgio.com/","COMT","2014-04-15","citizenlab",""
"http://www.ournation-school.com/","GOVT","2014-04-15","citizenlab",""
"http://www.p2pia.com/","FILE","2014-04-15","citizenlab",""
"http://www.pairclub.co.kr/","DATE","2016-08-09","OONI partner",""
"http://www.pandora.tv/","HOST","2016-08-09","OONI partner",""
"http://www.pangari.net/","POLR","2014-04-15","citizenlab",""
"http://www.paran.com/","SRCH","2014-04-15","citizenlab",""
"http://www.peoplepower21.org/","HUMR","2014-04-15","citizenlab",""
"http://www.phoenixcommercialventures.eu/","FREL","2017-01-24","Berkman Klein",""
"http://www.pic-international.com/","GOVT","2014-04-15","citizenlab",""
"http://www.pikicast.com/","NEWS","2016-08-09","OONI partner",""
"http://www.pmang.com/","GAME","2016-08-09","OONI partner",""
"http://www.podbbang.com/","HOST","2016-08-09","OONI partner",""
"http://www.poweroftruth.net/","NEWS","2016-08-09","OONI partner",""
"http://www.ppca.co.kr/","MMED","2014-04-15","citizenlab",""
"http://www.ppfk.or.kr/","XED","2014-04-15","citizenlab",""
"http://www.ppomppu.co.kr/zboard/zboard.php?id=freeboard","HOST","2016-08-09","OONI partner",""
"http://www.ppomppu.co.kr/zboard/zboard.php?id=issue","HOST","2016-08-09","OONI partner",""
"http://www.ppurio.com/","COMT","2016-08-09","OONI partner",""
"http://www.pressian.com/","NEWS","2016-08-09","OONI partner",""
"http://www.prolife.or.kr/","XED","2014-04-15","citizenlab",""
"http://www.pruna.com/","FILE","2014-04-15","citizenlab",""
"http://www.prunaguide.com/","FILE","2014-04-15","citizenlab",""
"http://www.publiuspundit.com/","HUMR","2014-04-15","citizenlab",""
"http://www.pullbbang.com/","HOST","2016-08-09","OONI partner",""
"http://www.pyongyang-painters.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.pyongyanginternationalfilmfestival.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.queeron.com/","GAYL","2017-01-24","Berkman Klein",""
"http://www.rainbowfoundation.co.kr/","LGBT","2016-08-09","OONI partner",""
"http://www.ranking.co.kr/","GMB","2014-04-15","citizenlab",""
"http://www.real-thaipussy.com/","PORN","2014-04-15","citizenlab",""
"http://www.redian.org/","NEWS","2016-08-09","OONI partner",""
"http://www.ricefever.com/","PORN","2014-04-15","citizenlab",""
"http://www.rights.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.rodong.rep.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.royalvegas-casino-kr.com/","GMB","2014-04-15","citizenlab",""
"http://www.rsf.org/article.php3?id_article=17361","NEWS","2014-04-15","citizenlab",""
"http://www.ryomyong.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.ryongnamsan.edu.kp/","CULTR","2016-09-22","OONI","North Korean site (University site) - very slow connectivity"
"http://www.ryongnamsan.edu.kp/univ","FREL","2017-01-24","Berkman Klein",""
"http://www.ryugyongclip.com/","FREL","2017-01-24","Berkman Klein",""
"http://www.sangsaeng.org/","XED","2014-04-15","citizenlab",""
"http://www.sarangbang.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.scmp.com/","NEWS","2014-04-15","citizenlab",""
"http://www.sdprk.org.kp/index.php","FREL","2017-01-24","Berkman Klein",""
"http://www.seapa.org/","NEWS","2014-04-15","citizenlab",""
"http://www.seapabkk.org/","NEWS","2014-04-15","citizenlab",""
"http://www.secularislam.org/","REL","2014-04-15","citizenlab",""
"http://www.sex-academy.com/","XED","2014-04-15","citizenlab",""
"http://www.sex4life.co.kr/","PORN","2014-04-15","citizenlab",""
"http://www.sexsiam.com/","PORN","2014-04-15","citizenlab",""
"http://www.shallwe.biz/","PORN","2014-04-15","citizenlab",""
"http://www.shinbiro.com/","COMT","2014-04-15","citizenlab",""
"http://www.silibank.com/","GOVT","2014-04-15","citizenlab",""
"http://www.sisainlive.com/","NEWS","2016-08-09","OONI partner",""
"http://www.sisters.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.skysms.co.kr/","COMT","2016-08-09","OONI partner",""
"http://www.snumaum.org/","LGBT","2014-04-15","citizenlab",""
"http://www.songunpoliticsstudygroup.org/","GOVT","2014-04-15","citizenlab",""
"http://www.soramall.kr/","PROV","2016-08-09","OONI partner",""
"http://www.soribada.com/","FILE","2014-04-15","citizenlab",""
"http://www.sp.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.state.gov/g/drl/rls/hrrpt/2004/41647.htm","HUMR","2014-04-15","citizenlab",""
"http://www.suyongso.com/","HOST","2016-08-09","OONI partner",""
"http://www.syccr.com/","GOVT","2014-04-15","citizenlab",""
"http://www.taima.org/","ALDR","2014-04-15","citizenlab",""
"http://www.taipeitimes.com/","NEWS","2014-04-15","citizenlab",""
"http://www.tcloud.co.kr/","HOST","2016-08-09","OONI partner",""
"http://www.thaichix.com/","PORN","2014-04-15","citizenlab",""
"http://www.thaicuties.com/","PORN","2014-04-15","citizenlab",""
"http://www.thaigirls100.net/","PORN","2014-04-15","citizenlab",""
"http://www.tipinasia.info/","HUMR","2014-04-15","citizenlab",""
"http://www.tistory.com/","HOST","2016-08-09","OONI partner",""
"http://www.todayhumor.co.kr/","HOST","2016-08-09","OONI partner",""
"http://www.todayssul.co.kr/","PROV","2016-08-09","OONI partner",""
"http://www.tongil21.com/","GOVT","2014-04-15","citizenlab",""
"http://www.tongilnews.com/","NEWS","2016-08-09","OONI partner",""
"http://www.tptloffice.com/content/first.html","FREL","2017-01-24","Berkman Klein",""
"http://www.unescap.org/","ECON","2014-04-15","citizenlab",""
"http://www.unodc.un.or.th/","ALDR","2014-04-15","citizenlab",""
"http://www.upschool.net/xe/","POLR","2016-08-09","OONI partner",""
"http://www.uriminzokkiri.com/","GOVT","2014-04-15","citizenlab",""
"http://www.utopia-asia.com/","LGBT","2014-04-15","citizenlab",""
"http://www.vifile.co.kr/","FILE","2014-04-15","citizenlab",""
"http://www.vok.rep.kp/","FREL","2017-01-24","Berkman Klein",""
"http://www.vop.co.kr/","NEWS","2014-04-15","citizenlab",""
"http://www.vtv.co.kr/","COMT","2014-04-15","citizenlab",""
"http://www.warm.or.kr/","NEWS","2014-04-15","citizenlab",""
"http://www.watchtower.org/languages/korean/index.html","HUMR","2014-04-15","citizenlab",""
"http://www.wegames.net/","GMB","2014-04-15","citizenlab",""
"http://www.wevo.co.kr/","COMT","2016-08-09","OONI partner",""
"http://www.who.int/countries/kor/en/","PUBH","2014-04-15","citizenlab",""
"http://www.whois.co.kr/","HOST","2014-04-15","citizenlab",""
"http://www.withoutwar.org/","POLR","2014-04-15","citizenlab",""
"http://www.women21.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.womenforpeaceandjustice.org/","HUMR","2014-04-15","citizenlab",""
"http://www.womenlink.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.womennews.co.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.womenvoters.or.kr/","HUMR","2014-04-15","citizenlab",""
"http://www.worldcorea.net/","GOVT","2014-04-15","citizenlab",""
"http://www.xratedasianporn.com/","PORN","2014-04-15","citizenlab",""
"http://www.xyinlove.co.kr/","XED","2014-04-15","citizenlab",""
"http://www.yahoo.co.kr/","COMT","2014-04-15","citizenlab",""
"http://www.yanori.co.kr/","PROV","2016-08-09","OONI partner",""
"http://www.yesno.or.kr/","POLR","2014-04-15","citizenlab",""
"http://www.yonhapnews.co.kr/","NEWS","2014-04-15","citizenlab",""
"http://www.zdnetasia.com/","NEWS","2014-04-15","citizenlab",""
"http://www.zdnetasia.com/downloads/pc/swinfo/0,39043052,39222404s,00.htm","ANON","2014-04-15","citizenlab",""
"http://xxxkor77.info/","PORN","2016-08-09","OONI partner",""
"http://yesfile.com/","FILE","2016-08-09","OONI partner",""
"http://yolsa.org/","POLR","2016-08-09","OONI partner",""
"http://ytimes.org/","NEWS","2014-04-15","citizenlab",""
"http://yuradolls.cf/","PROV","2016-08-09","OONI partner",""
"http://ywoos.com/","PORN","2016-08-09","OONI partner",""
"http://zipbogo.net/","GAME","2016-08-09","OONI partner",""
"https://chunja19.net/","PORN","2016-08-09","OONI partner",""
"https://femiwiki.com/","WOMR","2017-01-24","Berkman Klein",""
"https://hitomi.la/","PROV","2016-08-09","OONI partner",""
"https://koryogroup.com/","FREL","2017-01-24","Berkman Klein",""
"https://maya5.net/","PORN","2016-08-09","OONI partner",""
"https://mingkyaa.com/","PORN","2016-08-09","OONI partner",""
"https://namu.wiki/","MISC","2016-08-09","OONI partner",""
"https://obong.net/","PORN","2016-08-09","OONI partner",""
"https://op7979.com/","PORN","2016-08-09","OONI partner",""
"https://play.google.com/store/apps/details?id=app.bba.talk.kor.bnb.project","DATE","2016-08-09","OONI partner",""
"https://play.google.com/store/apps/details?id=kr.co.appintalk.love","DATE","2016-08-09","OONI partner",""
"https://play.google.com/store/apps/details?id=kr.co.infinio.zultalks","DATE","2016-08-09","OONI partner",""
"https://play.google.com/store/apps/details?id=kr.faceting","DATE","2016-08-09","OONI partner",""
"https://pust.co/","FREL","2017-01-24","Berkman Klein",""
"https://sogwang.com/kp","FREL","2017-01-24","Berkman Klein",""
"https://sora6.com/","PORN","2016-08-09","OONI partner",""
"https://thepiratebay.org/","FILE","2016-08-09","OONI partner",""
"https://tvzil.com/","MMED","2016-08-09","OONI partner",""
"https://www.airbnb.co.kr/","COMM","2016-08-09","OONI partner",""
"https://www.ashleymadison.com/","DATE","2016-08-09","OONI partner",""
"https://www.douban.com/","GOVT","2016-08-09","OONI partner",""
"https://www.facebook.com/mersgall4","WOMR","2017-01-24","Berkman Klein",""
"https://www.ffwp.org/","REL","2017-01-24","Berkman Klein","Unification Church website (minority religion with clear domestic/international political ties)"
"https://www.google.co.kr/","SRCH","2016-08-09","OONI partner",""
"https://www.mansudaeartstudio.com/","FREL","2017-01-24","Berkman Klein",""
"https://www.yasarang.net/","PORN","2016-08-09","OONI partner",""
